System-Time,NVPMODEL-POWER_MODE,CPU0-STATE,CPU0-CURR_FREQ,CPU0-CURR_LOAD,CPU1-STATE,CPU1-CURR_FREQ,CPU1-CURR_LOAD,CPU2-STATE,CPU2-CURR_FREQ,CPU2-CURR_LOAD,CPU3-STATE,CPU3-CURR_FREQ,CPU3-CURR_LOAD,CPU4-STATE,CPU4-CURR_FREQ,CPU4-CURR_LOAD,CPU5-STATE,CPU5-CURR_FREQ,CPU5-CURR_LOAD,IGPU0-CURR_FREQ,IGPU0-CURR_LOAD,EMC-CURR_FREQ,EMC-CURR_LOAD,MEM-USED_SIZE,MEM-TOTAL_SIZE,MEM-CURR_LOAD,SWAP-USED_SIZE,SWAP-TOTAL_SIZE,SWAP-CURR_LOAD,dla0-STATE,dla0-CURR_FREQ,dla1-STATE,dla1-CURR_FREQ,pva-STATE,pva-CURR_FREQ,nvdec-STATE,nvdec-CURR_FREQ,nvenc-STATE,nvenc-CURR_FREQ,nvjpg0-STATE,nvjpg0-CURR_FREQ,nvjpg1-STATE,nvjpg1-CURR_FREQ,se-STATE,se-CURR_FREQ,ape-STATE,ape-CURR_FREQ,cpu-thermal-CURR_TEMP,cpu-thermal-SW_THROTTLING_TEMP,cpu-thermal-SW_SHUTDOWN_TEMP,cv0-thermal-CURR_TEMP,cv0-thermal-SW_THROTTLING_TEMP,cv0-thermal-SW_SHUTDOWN_TEMP,cv1-thermal-CURR_TEMP,cv1-thermal-SW_THROTTLING_TEMP,cv1-thermal-SW_SHUTDOWN_TEMP,cv2-thermal-CURR_TEMP,cv2-thermal-SW_THROTTLING_TEMP,cv2-thermal-SW_SHUTDOWN_TEMP,gpu-thermal-CURR_TEMP,gpu-thermal-SW_THROTTLING_TEMP,gpu-thermal-SW_SHUTDOWN_TEMP,soc0-thermal-CURR_TEMP,soc0-thermal-SW_THROTTLING_TEMP,soc0-thermal-SW_SHUTDOWN_TEMP,soc1-thermal-CURR_TEMP,soc1-thermal-SW_THROTTLING_TEMP,soc1-thermal-SW_SHUTDOWN_TEMP,soc2-thermal-CURR_TEMP,soc2-thermal-SW_THROTTLING_TEMP,soc2-thermal-SW_SHUTDOWN_TEMP,tj-thermal-CURR_TEMP,tj-thermal-SW_THROTTLING_TEMP,tj-thermal-SW_SHUTDOWN_TEMP,VDD_IN-WARN_CURRENT,VDD_IN-CRIT_CURRENT,VDD_IN-IN_VOLTAGE,VDD_IN-IN_CURRENT,VDD_IN-IN_POWER,VDD_IN-AVG_POWER,VDD_CPU_GPU_CV-WARN_CURRENT,VDD_CPU_GPU_CV-CRIT_CURRENT,VDD_CPU_GPU_CV-IN_VOLTAGE,VDD_CPU_GPU_CV-IN_CURRENT,VDD_CPU_GPU_CV-IN_POWER,VDD_CPU_GPU_CV-AVG_POWER,VDD_SOC-WARN_CURRENT,VDD_SOC-CRIT_CURRENT,VDD_SOC-IN_VOLTAGE,VDD_SOC-IN_CURRENT,VDD_SOC-IN_POWER,VDD_SOC-AVG_POWER,fan1-FAN_PROFILE,fan1-FAN_GOVERNOR,fan1-FAN_CONTROL,fan1-CURR_PWM,fan1-RPM_MEASURED,DISK-USED_SIZE,DISK-TOTAL_SIZE
21:25:55,MAXN_SUPER,True,1190.4,6,True,1190.4,4,True,1190.4,4,True,1190.4,4,True,1728.0,100,True,1728.0,2,306.0,9,204.0,29,2250,7620,30,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,44.6,99.0,104.5,44.5,99.0,104.5,44.2,99.0,104.5,43.8,99.0,104.5,45.2,-,104.5,5056,5056,4928,1048,5164,3887,32760,32760,4920,296,1456,685,32760,32760,4928,304,1498,1204,quiet,cont,close_loop,57,1055,51966,250132
21:25:56,MAXN_SUPER,True,1113.6,10,True,1190.4,9,True,1190.4,8,True,1190.4,6,True,1728.0,100,True,1728.0,3,306.0,0,204.0,36,2256,7620,30,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,44.6,99.0,104.5,44.5,99.0,104.5,44.3,99.0,104.5,43.8,99.0,104.5,44.9,-,104.5,5056,5056,4928,1056,5203,3892,32760,32760,4920,296,1456,688,32760,32760,4928,304,1498,1205,quiet,cont,close_loop,57,1055,51966,250132
21:25:57,MAXN_SUPER,True,1190.4,5,True,1190.4,8,True,1190.4,6,True,1190.4,6,True,1728.0,100,True,1728.0,0,306.0,0,204.0,45,2262,7620,30,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,44.8,99.0,104.5,44.6,99.0,104.5,44.4,99.0,104.5,43.9,99.0,104.5,45.1,-,104.5,5056,5056,4928,1080,5322,3897,32760,32760,4920,296,1456,691,32760,32760,4928,312,1537,1206,quiet,cont,close_loop,57,1054,51966,250132
21:25:58,MAXN_SUPER,True,1190.4,11,True,1190.4,5,True,1190.4,8,True,1190.4,3,True,1728.0,100,True,1728.0,0,306.0,0,204.0,56,2263,7620,30,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,44.6,99.0,104.5,44.6,99.0,104.5,44.5,99.0,104.5,43.9,99.0,104.5,45.1,-,104.5,5056,5056,4928,1096,5401,3903,32760,32760,4920,296,1456,694,32760,32760,4928,312,1537,1208,quiet,cont,close_loop,57,1055,51966,250132
21:25:59,MAXN_SUPER,True,1344.0,32,True,1267.2,23,True,1267.2,23,True,1267.2,16,True,729.6,85,True,729.6,11,306.0,0,204.0,56,2271,7620,30,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,44.7,99.0,104.5,44.7,99.0,104.5,44.5,99.0,104.5,44.1,99.0,104.5,45.0,-,104.5,5056,5056,4936,1144,5646,3910,32760,32760,4920,352,1731,698,32760,32760,4928,296,1458,1209,quiet,cont,close_loop,57,1055,51966,250132
21:26:00,MAXN_SUPER,True,1190.4,69,True,1190.4,68,True,1190.4,66,True,1190.4,68,True,729.6,86,True,729.6,67,306.0,8,204.0,54,2421,7620,32,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.2,99.0,104.5,44.7,99.0,104.5,44.6,99.0,104.5,44.2,99.0,104.5,45.2,-,104.5,5056,5056,4944,1272,6288,3919,32760,32760,4936,496,2448,705,32760,32760,4944,296,1463,1210,quiet,cont,close_loop,57,1058,51966,250132
21:26:01,MAXN_SUPER,True,1190.4,10,True,1190.4,11,True,1190.4,14,True,1190.4,25,True,729.6,16,True,729.6,0,408.0,11,204.0,51,2475,7620,32,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.0,99.0,104.5,44.8,99.0,104.5,44.5,99.0,104.5,44.0,99.0,104.5,45.0,-,104.5,5056,5056,4944,1040,5141,3924,32760,32760,4936,256,1263,707,32760,32760,4936,296,1461,1211,quiet,cont,close_loop,57,1057,51966,250132
21:26:02,MAXN_SUPER,True,1190.4,7,True,1190.4,20,True,1190.4,9,True,1190.4,18,True,729.6,1,True,729.6,0,306.0,0,204.0,35,2665,7620,35,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,44.7,99.0,104.5,44.8,99.0,104.5,44.4,99.0,104.5,43.9,99.0,104.5,44.8,-,104.5,5056,5056,4984,848,4226,3925,32760,32760,4976,152,756,707,32760,32760,4976,248,1234,1211,quiet,cont,close_loop,57,1064,51966,250132
21:26:03,MAXN_SUPER,True,1190.4,8,True,1190.4,37,True,1190.4,7,True,1190.4,11,True,729.6,3,True,729.6,2,306.0,44,204.0,38,2722,7620,36,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.0,99.0,104.5,44.7,99.0,104.5,44.3,99.0,104.5,44.0,99.0,104.5,45.0,-,104.5,5056,5056,4968,896,4451,3927,32760,32760,4960,184,912,708,32760,32760,4968,256,1271,1211,quiet,cont,close_loop,57,1062,51966,250132
21:26:04,MAXN_SUPER,True,1036.8,19,True,1036.8,55,True,1036.8,11,True,1036.8,15,True,729.6,8,True,729.6,6,306.0,7,204.0,65,2747,7620,36,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.2,99.0,104.5,44.8,99.0,104.5,44.4,99.0,104.5,44.2,99.0,104.5,45.2,-,104.5,5056,5056,4944,1096,5418,3933,32760,32760,4936,320,1579,711,32760,32760,4944,296,1463,1212,quiet,cont,close_loop,57,1057,51966,250132
21:26:05,MAXN_SUPER,True,1267.2,33,True,1113.6,45,True,1113.6,45,True,1113.6,30,True,729.6,32,True,729.6,35,306.0,0,204.0,38,2761,7620,36,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,44.7,99.0,104.5,44.8,99.0,104.5,44.7,99.0,104.5,44.1,99.0,104.5,44.9,-,104.5,5056,5056,4976,888,4418,3934,32760,32760,4968,240,1192,713,32760,32760,4968,240,1192,1212,quiet,cont,close_loop,57,1062,51966,250132
21:26:06,MAXN_SUPER,True,1344.0,34,True,1344.0,41,True,1344.0,35,True,1344.0,38,True,729.6,32,True,729.6,37,306.0,0,204.0,26,2770,7620,36,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,44.8,99.0,104.5,44.7,99.0,104.5,44.5,99.0,104.5,44.0,99.0,104.5,44.9,-,104.5,5056,5056,4976,864,4299,3936,32760,32760,4968,224,1112,714,32760,32760,4968,240,1192,1212,quiet,cont,close_loop,57,1062,51966,250132
21:26:07,MAXN_SUPER,True,1113.6,40,True,1190.4,33,True,1190.4,40,True,1190.4,35,True,806.4,27,True,806.4,36,306.0,18,204.0,22,2780,7620,36,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,44.6,99.0,104.5,44.7,99.0,104.5,44.5,99.0,104.5,44.0,99.0,104.5,44.7,-,104.5,5056,5056,4976,864,4299,3937,32760,32760,4968,224,1112,716,32760,32760,4976,240,1194,1212,quiet,cont,close_loop,57,1064,51966,250132
21:26:08,MAXN_SUPER,True,1728.0,16,True,1728.0,21,True,1728.0,20,True,1728.0,86,True,729.6,16,True,729.6,17,306.0,0,204.0,41,2785,7620,37,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,44.8,99.0,104.5,44.7,99.0,104.5,44.4,99.0,104.5,44.2,99.0,104.5,45.5,-,104.5,5056,5056,4936,1080,5330,3942,32760,32760,4928,296,1458,718,32760,32760,4936,304,1500,1213,quiet,cont,close_loop,57,1056,51966,250132
21:26:09,MAXN_SUPER,True,1728.0,5,True,1728.0,2,True,1728.0,5,True,1728.0,100,True,729.6,5,True,729.6,1,306.0,0,204.0,47,2787,7620,37,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,44.9,99.0,104.5,44.7,99.0,104.5,44.5,99.0,104.5,44.2,99.0,104.5,45.4,-,104.5,5056,5056,4928,1056,5164,3947,32760,32760,4920,296,1456,721,32760,32760,4928,304,1498,1214,quiet,cont,close_loop,57,1055,51966,250132
21:26:10,MAXN_SUPER,True,1728.0,1,True,1728.0,4,True,1728.0,5,True,1728.0,100,True,729.6,5,True,729.6,0,306.0,24,204.0,31,2785,7620,37,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.1,99.0,104.5,44.8,99.0,104.5,44.8,99.0,104.5,44.2,99.0,104.5,45.4,-,104.5,5056,5056,4928,1032,5125,3951,32760,32760,4920,320,1574,724,32760,32760,4928,288,1419,1214,quiet,cont,close_loop,57,1054,51966,250132
21:26:11,MAXN_SUPER,True,1728.0,6,True,1728.0,4,True,1728.0,3,True,1728.0,100,True,729.6,1,True,729.6,0,306.0,0,204.0,22,2786,7620,37,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,44.9,99.0,104.5,44.8,99.0,104.5,44.7,99.0,104.5,44.2,99.0,104.5,45.2,-,104.5,5056,5056,4928,1032,5085,3955,32760,32760,4920,320,1574,727,32760,32760,4928,288,1419,1215,quiet,cont,close_loop,57,1054,51966,250132
21:26:12,MAXN_SUPER,True,1728.0,4,True,1728.0,2,True,1728.0,5,True,1728.0,100,True,729.6,1,True,729.6,6,306.0,0,204.0,19,2786,7620,37,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.4,99.0,104.5,44.9,99.0,104.5,44.7,99.0,104.5,44.2,99.0,104.5,45.4,-,104.5,5056,5056,4928,1032,5085,3959,32760,32760,4920,320,1574,731,32760,32760,4928,288,1419,1216,quiet,cont,close_loop,57,1054,51966,250132
21:26:13,MAXN_SUPER,True,1728.0,68,True,1728.0,4,True,1728.0,3,True,1728.0,35,True,729.6,1,True,729.6,1,306.0,10,204.0,18,2814,7620,37,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.1,99.0,104.5,45.0,99.0,104.5,44.7,99.0,104.5,44.4,99.0,104.5,45.2,-,104.5,5056,5056,4928,1032,5085,3964,32760,32760,4920,320,1574,734,32760,32760,4928,288,1419,1217,quiet,cont,close_loop,57,1054,51967,250132
21:26:14,MAXN_SUPER,True,1113.6,46,True,1113.6,18,True,1113.6,16,True,1113.6,19,True,729.6,9,True,729.6,12,306.0,86,204.0,49,2791,7620,37,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.1,99.0,104.5,44.8,99.0,104.5,44.7,99.0,104.5,44.2,99.0,104.5,45.1,-,104.5,5056,5056,4944,1048,5181,3968,32760,32760,4936,296,1461,736,32760,32760,4944,288,1423,1217,quiet,cont,close_loop,57,1058,51966,250132
21:26:15,MAXN_SUPER,True,1728.0,22,True,1728.0,16,True,1728.0,15,True,1728.0,50,True,729.6,8,True,729.6,10,306.0,0,204.0,56,2802,7620,37,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.2,99.0,104.5,44.9,99.0,104.5,44.7,99.0,104.5,44.2,99.0,104.5,45.4,-,104.5,5056,5056,4944,1032,5102,3972,32760,32760,4936,288,1421,739,32760,32760,4936,288,1421,1218,quiet,cont,close_loop,57,1056,51966,250132
21:26:16,MAXN_SUPER,True,1728.0,5,True,1728.0,4,True,1728.0,4,True,1728.0,100,True,729.6,4,True,729.6,2,306.0,17,204.0,41,2839,7620,37,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.2,99.0,104.5,44.9,99.0,104.5,44.8,99.0,104.5,44.2,99.0,104.5,45.3,-,104.5,5056,5056,4928,1040,5125,3976,32760,32760,4920,304,1495,741,32760,32760,4928,296,1458,1219,quiet,cont,close_loop,57,1055,51966,250132
21:26:17,MAXN_SUPER,True,1728.0,5,True,1728.0,5,True,1728.0,3,True,1728.0,100,True,729.6,1,True,729.6,4,306.0,0,204.0,40,2850,7620,37,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.1,99.0,104.5,44.8,99.0,104.5,44.8,99.0,104.5,44.2,99.0,104.5,45.6,-,104.5,5056,5056,4928,1048,5164,3980,32760,32760,4920,288,1416,744,32760,32760,4928,304,1498,1220,quiet,cont,close_loop,57,1055,51966,250132
21:26:18,MAXN_SUPER,True,1728.0,4,True,1728.0,4,True,1728.0,4,True,1728.0,100,True,729.6,3,True,729.6,3,306.0,0,204.0,45,2855,7620,37,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.2,99.0,104.5,44.8,99.0,104.5,44.8,99.0,104.5,44.3,99.0,104.5,45.6,-,104.5,5056,5056,4928,1072,5282,3985,32760,32760,4920,296,1456,746,32760,32760,4928,312,1537,1221,quiet,cont,close_loop,57,1055,51966,250132
21:26:19,MAXN_SUPER,True,1728.0,12,True,1728.0,15,True,1728.0,20,True,1728.0,100,True,729.6,8,True,729.6,19,306.0,22,204.0,73,2911,7620,38,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.1,99.0,104.5,45.2,99.0,104.5,44.8,99.0,104.5,44.3,99.0,104.5,45.7,-,104.5,5056,5056,4936,1232,6081,3993,32760,32760,4920,392,1928,751,32760,32760,4928,328,1616,1223,quiet,cont,close_loop,57,1058,51966,250132
21:26:20,MAXN_SUPER,True,1728.0,6,True,1728.0,9,True,1728.0,7,True,1728.0,100,True,729.6,0,True,729.6,4,306.0,0,204.0,78,2910,7620,38,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.5,99.0,104.5,45.2,99.0,104.5,44.8,99.0,104.5,44.3,99.0,104.5,45.5,-,104.5,5056,5056,4936,1136,5607,3998,32760,32760,4920,320,1574,754,32760,32760,4928,320,1576,1224,quiet,cont,close_loop,57,1055,51966,250132
21:26:21,MAXN_SUPER,True,1728.0,54,True,1728.0,51,True,1728.0,48,True,1728.0,67,True,729.6,41,True,729.6,42,612.0,51,204.0,88,2919,7620,38,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.7,99.0,104.5,45.2,99.0,104.5,44.8,99.0,104.5,44.6,99.0,104.5,45.7,-,104.5,5056,5056,4936,1336,6594,4008,32760,32760,4920,504,2479,760,32760,32760,4928,328,1616,1225,quiet,cont,close_loop,57,1057,51966,250132
21:26:22,MAXN_SUPER,True,1497.6,23,True,1497.6,30,True,1497.6,24,True,1497.6,42,True,729.6,40,True,729.6,21,408.0,14,204.0,108,2920,7620,38,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.8,99.0,104.5,45.2,99.0,104.5,44.9,99.0,104.5,44.7,99.0,104.5,45.6,-,104.5,5056,5056,4936,1208,5962,4014,32760,32760,4928,408,2010,764,32760,32760,4928,320,1576,1226,quiet,cont,close_loop,57,1056,51966,250132
21:26:23,MAXN_SUPER,True,1190.4,42,True,1190.4,39,True,1190.4,32,True,1190.4,45,True,729.6,40,True,729.6,29,306.0,0,204.0,63,2921,7620,38,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.1,99.0,104.5,45.2,99.0,104.5,44.9,99.0,104.5,44.4,99.0,104.5,45.2,-,104.5,5056,5056,4968,928,4610,4017,32760,32760,4960,256,1269,766,32760,32760,4968,256,1271,1227,quiet,cont,close_loop,57,1063,51966,250132
21:26:24,MAXN_SUPER,True,1574.4,45,True,1574.4,54,True,1574.4,45,True,1574.4,54,True,1574.4,50,True,1728.0,46,306.0,16,204.0,54,2922,7620,38,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.3,99.0,104.5,45.2,99.0,104.5,45.1,99.0,104.5,44.7,99.0,104.5,46.0,-,104.5,5056,5056,4944,1208,5972,4024,32760,32760,4936,464,2290,771,32760,32760,4944,288,1423,1227,quiet,cont,close_loop,57,1057,51966,250132
21:26:25,MAXN_SUPER,True,1190.4,18,True,1190.4,21,True,1190.4,24,True,1190.4,26,True,1728.0,77,True,1728.0,17,306.0,0,204.0,60,2922,7620,38,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.4,99.0,104.5,45.2,99.0,104.5,45.1,99.0,104.5,44.6,99.0,104.5,45.8,-,104.5,5056,5056,4936,1128,5567,4029,32760,32760,4928,336,1655,774,32760,32760,4928,312,1537,1228,quiet,cont,close_loop,57,1056,51966,250132
21:26:26,MAXN_SUPER,True,1113.6,7,True,1113.6,32,True,1113.6,5,True,1113.6,8,True,1728.0,100,True,1728.0,3,306.0,0,204.0,65,2923,7620,38,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.4,99.0,104.5,45.2,99.0,104.5,45.0,99.0,104.5,44.6,99.0,104.5,45.6,-,104.5,5056,5056,4928,1104,5440,4034,32760,32760,4920,320,1574,777,32760,32760,4928,304,1498,1229,quiet,cont,close_loop,57,1055,51966,250132
21:26:27,MAXN_SUPER,True,1190.4,7,True,1190.4,7,True,1190.4,2,True,1190.4,8,True,1728.0,100,True,1728.0,3,306.0,0,204.0,41,2923,7620,38,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.5,99.0,104.5,45.4,99.0,104.5,45.0,99.0,104.5,44.4,99.0,104.5,45.6,-,104.5,5056,5056,4928,1040,5125,4038,32760,32760,4920,312,1535,780,32760,32760,4928,296,1458,1230,quiet,cont,close_loop,57,1054,51966,250132
21:26:28,MAXN_SUPER,True,1574.4,9,True,1574.4,6,True,1574.4,13,True,1574.4,8,True,1728.0,100,True,1728.0,6,306.0,0,204.0,32,2923,7620,38,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,46.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.7,99.0,104.5,45.3,99.0,104.5,45.0,99.0,104.5,44.7,99.0,104.5,46.3,-,104.5,5056,5056,4928,1104,5440,4043,32760,32760,4920,368,1810,783,32760,32760,4928,296,1458,1231,quiet,cont,close_loop,57,1055,51966,250132
21:26:29,MAXN_SUPER,True,1190.4,29,True,1190.4,13,True,1190.4,12,True,1190.4,85,True,1728.0,24,True,1728.0,16,306.0,1,204.0,33,2938,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,45.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.7,99.0,104.5,45.3,99.0,104.5,45.0,99.0,104.5,44.8,99.0,104.5,45.7,-,104.5,5056,5056,4928,1088,5361,4047,32760,32760,4920,344,1692,786,32760,32760,4928,296,1458,1232,quiet,cont,close_loop,57,1055,51967,250132
21:26:30,MAXN_SUPER,True,883.2,21,True,1267.2,22,True,1267.2,27,True,1267.2,20,True,729.6,69,True,729.6,19,306.0,54,204.0,40,2950,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,45.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.5,99.0,104.5,45.4,99.0,104.5,45.0,99.0,104.5,44.6,99.0,104.5,45.9,-,104.5,5056,5056,4936,1168,5765,4053,32760,32760,4920,392,1928,790,32760,32760,4928,304,1498,1233,quiet,cont,close_loop,57,1057,51967,250132
21:26:31,MAXN_SUPER,True,1728.0,40,True,1728.0,33,True,1728.0,19,True,1728.0,9,True,1728.0,17,True,1728.0,45,714.0,56,204.0,53,2955,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,46.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.8,99.0,104.5,45.3,99.0,104.5,45.3,99.0,104.5,44.8,99.0,104.5,46.5,-,104.5,5056,5056,4936,1208,5962,4060,32760,32760,4928,424,2089,795,32760,32760,4936,312,1540,1234,quiet,cont,close_loop,57,1058,51967,250132
21:26:32,MAXN_SUPER,True,1728.0,43,True,1728.0,40,True,1728.0,40,True,1728.0,47,True,1267.2,38,True,1267.2,40,408.0,36,204.0,97,2982,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,45.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.7,99.0,104.5,45.4,99.0,104.5,45.1,99.0,104.5,44.9,99.0,104.5,45.9,-,104.5,5056,5056,4936,1272,6278,4067,32760,32760,4920,432,2125,799,32760,32760,4928,336,1655,1235,quiet,cont,close_loop,57,1057,51967,250132
21:26:33,MAXN_SUPER,True,1344.0,28,True,1728.0,19,True,1728.0,29,True,1728.0,26,True,729.6,20,True,729.6,20,408.0,67,204.0,111,2983,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,45.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.8,99.0,104.5,45.4,99.0,104.5,45.2,99.0,104.5,44.8,99.0,104.5,45.8,-,104.5,5056,5056,4936,1208,5962,4074,32760,32760,4928,352,1734,802,32760,32760,4936,344,1697,1237,quiet,cont,close_loop,57,1057,51967,250132
